Label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
b0011,1.40E+01,1.39E+01,1.10E+01,1.10E+01,1.19E+01,1.78E+01,1.55E+01,8.67E+00,1.54E+01,1.17E+01,1.82E+01,8.60E+00,6.79E+00,8.04E+00,7.25E+00,1.26E+01,7.37E+00,1.09E+01,8.59E+00,8.08E+00,9.89E+01,3.86E+01,3.10E+01,3.80E+01,2.80E+01,6.86E+01,3.32E+01,4.87E+01,2.96E+01,2.80E+01,1.93E+00,3.56E+00,3.81E+00,3.92E+00,4.07E+00,3.12E+00,3.83E+00,3.01E+00,3.90E+00,3.72E+00,1.06E+01,2.83E+01,3.06E+01,3.26E+01,3.24E+01,1.78E+01,2.99E+01,2.28E+01,3.24E+01,3.10E+01
b0012,1.38E+00,0,1.48E+00,1.59E+00,0,0,0,0,0,0,2.17E+01,2.34E+01,2.28E+01,2.46E+01,2.25E+01,1.98E+01,2.01E+01,2.13E+01,2.20E+01,2.31E+01,9.03E+01,8.73E+01,8.29E+01,8.55E+01,7.48E+01,9.59E+01,6.37E+01,6.24E+01,5.45E+01,6.96E+01,8.05E-01,3.07E-01,2.91E-01,2.07E-01,3.64E-01,1.01E+00,5.29E-01,5.75E-01,2.73E-01,2.60E-01,6.27E+00,5.84E+00,6.26E+00,6.58E+00,5.90E+00,5.62E+00,6.22E+00,7.02E+00,7.83E+00,7.36E+00
b0013,6.52E+00,4.55E+00,4.58E+00,0,2.08E+00,7.67E+00,2.38E+00,3.58E+00,1.14E+00,2.27E+00,2.06E+01,1.35E+01,1.74E+01,2.57E+01,2.43E+01,2.10E+01,2.52E+01,1.97E+01,1.96E+01,1.96E+01,1.08E+02,5.07E+01,6.91E+01,1.00E+02,9.19E+01,1.13E+02,7.70E+01,7.17E+01,6.68E+01,6.28E+01,7.03E-01,1.26E+00,7.49E-01,-4.00E-02,2.52E-01,4.86E-01,3.50E-01,7.50E-01,7.94E-01,7.61E-01,4.49E+00,9.38E+00,6.09E+00,6.15E+00,6.26E+00,4.04E+00,5.43E+00,6.63E+00,6.37E+00,6.77E+00
b0014,1.02E+01,7.04E+00,7.04E+00,3.33E+00,3.33E+00,7.47E+00,6.15E+00,2.66E+00,3.54E+00,3.61E+00,2.28E+01,8.96E+00,8.06E+00,8.83E+00,1.00E+01,1.58E+01,1.97E+01,2.15E+01,1.71E+01,1.79E+01,1.05E+02,3.85E+01,3.30E+01,3.03E+01,3.92E+01,1.01E+02,6.14E+01,8.79E+01,8.18E+01,5.25E+01,1.47E+00,2.81E+00,2.86E+00,2.56E+00,2.37E+00,2.37E+00,1.44E+00,1.10E+00,1.41E+00,1.63E+00,8.61E+00,2.03E+01,2.11E+01,1.87E+01,1.67E+01,1.18E+01,9.87E+00,7.14E+00,7.75E+00,9.39E+00
b0015,1.55E+01,7.47E+00,6.96E+00,6.96E+00,9.52E+00,1.12E+01,6.90E+00,9.23E+00,1.05E+01,9.46E+00,1.52E+01,8.83E+00,1.10E+01,1.21E+01,1.15E+01,1.34E+01,1.32E+01,1.00E+01,1.09E+01,8.52E+00,5.60E+01,3.72E+01,4.53E+01,5.84E+01,5.14E+01,6.18E+01,5.15E+01,3.71E+01,4.75E+01,2.52E+01,2.70E+00,3.18E+00,2.47E+00,2.03E+00,2.35E+00,2.60E+00,1.93E+00,2.84E+00,2.40E+00,3.02E+00,2.12E+01,2.57E+01,2.05E+01,1.65E+01,1.87E+01,1.67E+01,1.44E+01,2.25E+01,1.63E+01,2.17E+01
b0016,1.20E+01,5.72E+00,8.65E+00,8.58E+00,4.54E+00,6.04E+00,6.98E+00,6.36E+00,1.00E+01,7.63E+00,2.03E+01,2.85E+01,2.06E+01,1.27E+01,1.09E+01,1.15E+01,1.24E+01,1.48E+01,1.74E+01,1.69E+01,9.72E+01,1.25E+02,9.23E+01,4.00E+01,3.38E+01,4.69E+01,4.10E+01,4.81E+01,6.36E+01,5.69E+01,1.93E+00,2.07E-01,6.11E-01,2.42E+00,2.19E+00,2.53E+00,2.90E+00,2.19E+00,2.10E+00,2.20E+00,1.04E+01,3.58E+00,3.98E+00,1.73E+01,1.34E+01,1.74E+01,1.98E+01,1.45E+01,1.37E+01,1.36E+01
b0017,7.53E+00,7.72E+00,2.47E+00,5.25E+00,4.94E+00,1.04E+01,9.68E+00,5.16E+00,8.55E-01,4.49E+00,1.99E+01,8.63E+00,9.15E+00,1.25E+01,1.13E+01,1.81E+01,1.99E+01,1.61E+01,1.75E+01,1.42E+01,8.19E+01,3.88E+01,3.76E+01,4.79E+01,5.42E+01,9.30E+01,8.35E+01,6.92E+01,6.87E+01,6.02E+01,1.39E+00,2.54E+00,2.62E+00,1.82E+00,1.80E+00,1.45E+00,1.05E+00,1.73E+00,1.66E+00,1.78E+00,9.71E+00,1.79E+01,1.90E+01,1.43E+01,1.16E+01,7.09E+00,7.16E+00,1.15E+01,1.31E+01,1.12E+01
b0018,6.29E+00,8.11E+00,8.32E+00,4.07E+00,1.05E+01,1.10E+01,8.21E+00,1.04E+01,3.54E+00,6.88E+00,1.32E+01,9.66E+00,1.45E+01,2.00E+01,9.85E+00,1.54E+01,1.49E+01,1.12E+01,1.13E+01,1.28E+01,5.30E+01,2.99E+01,4.56E+01,6.52E+01,3.44E+01,5.18E+01,4.36E+01,3.80E+01,4.42E+01,3.49E+01,3.63E+00,2.64E+00,1.10E+00,5.83E-01,2.11E+00,2.64E+00,2.75E+00,2.89E+00,3.18E+00,3.06E+00,2.61E+01,2.01E+01,1.04E+01,7.57E+00,1.42E+01,2.00E+01,2.16E+01,2.13E+01,2.32E+01,2.55E+01
b0019,1.34E+01,6.91E+00,1.16E+01,20,4.69E+00,1.11E+01,7.75E+00,9.86E+00,8.39E+00,1.17E+01,1.69E+01,7.55E+00,1.19E+01,1.11E+01,9.33E+00,1.67E+01,1.34E+01,1.50E+01,1.17E+01,9.01E+00,8.43E+01,3.42E+01,6.05E+01,4.83E+01,2.98E+01,7.71E+01,5.01E+01,4.60E+01,4.00E+01,2.69E+01,2.31E+00,3.46E+00,2.60E+00,2.73E+00,3.58E+00,2.01E+00,3.01E+00,2.69E+00,3.07E+00,3.64E+00,1.44E+01,2.47E+01,1.75E+01,1.91E+01,3.03E+01,1.05E+01,2.41E+01,1.85E+01,2.18E+01,2.50E+01
b0020,1.38E+01,4.80E+00,9.56E+00,1.42E+01,6.99E+00,6.64E+00,6.14E+00,3.95E+00,4.02E+00,5.11E+00,1.03E+01,1.36E+01,1.21E+01,1.81E+01,1.13E+01,1.64E+01,1.43E+01,1.34E+01,1.72E+01,1.33E+01,4.33E+01,5.24E+01,5.25E+01,3.65E+01,4.10E+01,8.85E+01,5.06E+01,4.35E+01,4.71E+01,4.25E+01,3.68E+00,2.01E+00,2.78E+00,2.01E+00,2.54E+00,1.91E+00,2.19E+00,2.52E+00,2.07E+00,2.41E+00,2.56E+01,1.39E+01,1.95E+01,2.15E+01,1.87E+01,8.62E+00,1.29E+01,1.65E+01,1.38E+01,1.62E+01
b0021,2.41E+01,1.05E+01,1.02E+01,7.72E+00,1.79E+01,1.42E+01,7.67E+00,9.24E+00,5.85E+00,5.91E+00,1.88E+01,1.51E+01,1.55E+01,1.05E+01,1.74E+01,1.71E+01,1.73E+01,1.13E+01,1.35E+01,1.46E+01,8.00E+01,6.11E+01,6.18E+01,3.97E+01,6.17E+01,1.11E+02,6.33E+01,3.57E+01,4.85E+01,5.42E+01,2.06E+00,1.47E+00,1.69E+00,2.56E+00,1.57E+00,1.86E+00,1.53E+00,2.38E+00,1.97E+00,2.14E+00,1.25E+01,1.13E+01,1.50E+01,2.15E+01,1.38E+01,7.60E+00,9.89E+00,1.46E+01,1.23E+01,1.23E+01
b0022,7.34E+00,9.33E+00,0,5.24E+00,5.56E+00,8.48E+00,4.97E+00,5.98E+00,5.44E+00,7.78E+00,2.10E+01,1.04E+01,1.40E+01,1.76E+01,1.60E+01,1.70E+01,1.90E+01,1.47E+01,1.71E+01,1.85E+01,9.72E+01,6.24E+01,9.86E+01,9.17E+01,1.06E+02,6.74E+01,6.45E+01,7.79E+01,7.30E+01,7.80E+01,1.05E+00,2.31E+00,1.42E+00,1.17E+00,9.02E-01,1.27E+00,7.70E-01,1.24E+00,1.38E+00,1.08E+00,5.98E+00,1.49E+01,8.38E+00,1.07E+01,7.32E+00,7.64E+00,9.57E+00,8.12E+00,9.53E+00,7.96E+00
b0023,8.81E+00,7.14E+00,1.14E+01,6.59E+00,9.16E+00,7.12E+00,1.24E+01,5.69E+00,6.90E+00,9.00E+00,9.60E+00,1.11E+01,9.51E+00,1.26E+01,1.51E+01,1.44E+01,1.11E+01,1.44E+01,1.34E+01,1.31E+01,4.27E+01,4.45E+01,4.58E+01,5.29E+01,6.07E+01,7.53E+01,4.78E+01,4.37E+01,5.42E+01,5.97E+01,3.47E+00,2.90E+00,2.79E+00,2.11E+00,1.74E+00,2.50E+00,3.08E+00,2.76E+00,2.75E+00,2.73E+00,2.37E+01,2.07E+01,1.69E+01,1.33E+01,1.01E+01,1.44E+01,1.95E+01,1.77E+01,1.67E+01,1.61E+01
b0024,8.92E+00,2.47E+00,7.22E+00,2.78E+00,0,1.60E+01,1.71E+00,0,1.81E+00,9.26E-01,2.10E+01,1.44E+01,1.79E+01,1.48E+01,1.62E+01,1.90E+01,2.24E+01,2.26E+01,1.97E+01,2.16E+01,8.61E+01,5.43E+01,6.51E+01,4.81E+01,6.17E+01,8.29E+01,5.61E+01,6.10E+01,5.42E+01,6.87E+01,9.47E-01,1.00E+00,6.43E-01,1.28E+00,7.13E-01,1.21E+00,7.08E-01,4.55E-01,6.51E-01,5.62E-01,6.79E+00,1.05E+01,7.91E+00,1.16E+01,7.86E+00,7.27E+00,9.64E+00,7.31E+00,7.00E+00,6.45E+00
b0025,0,0,0,0,0,0,0,0,0,0,2.32E+01,2.09E+01,1.80E+01,1.68E+01,1.94E+01,2.40E+01,2.84E+01,2.32E+01,2.50E+01,2.20E+01,1.32E+02,9.82E+01,8.36E+01,8.68E+01,1.06E+02,1.57E+02,1.11E+02,9.69E+01,9.61E+01,9.54E+01,7.44E-01,9.16E-01,1.02E+00,1.20E+00,8.60E-01,6.86E-01,4.94E-01,4.36E-01,5.68E-01,7.94E-01,4.67E+00,6.39E+00,6.33E+00,6.95E+00,5.02E+00,3.72E+00,5.83E+00,4.51E+00,5.07E+00,5.12E+00
b0026,2.15E+01,2,8,1.38E+01,8,1.59E+01,7.92E+00,5.98E+00,5.73E+00,5.29E+00,1.97E+01,1.22E+01,1.27E+01,1.14E+01,1.04E+01,2.02E+01,1.50E+01,1.38E+01,1.40E+01,1.60E+01,1.13E+02,4.52E+01,6.06E+01,4.49E+01,4.94E+01,1.05E+02,4.95E+01,3.79E+01,5.75E+01,6.47E+01,1.79E+00,2.05E+00,1.91E+00,2.09E+00,2.35E+00,1.40E+00,2.12E+00,2.32E+00,2.06E+00,1.64E+00,8.53E+00,1.43E+01,1.16E+01,1.35E+01,1.43E+01,7.37E+00,1.48E+01,1.56E+01,1.29E+01,1.01E+01
b0027,2.12E+01,2.38E+00,7.36E+00,7.36E+00,5.19E+00,7.72E+00,4.85E+00,5.11E+00,7.50E+00,5.30E+00,1.36E+01,9.65E+00,1.44E+01,6.61E+00,9.07E+00,1.48E+01,1.90E+01,1.62E+01,1.69E+01,1.56E+01,5.92E+01,3.03E+01,6.25E+01,2.23E+01,3.03E+01,6.93E+01,5.18E+01,4.81E+01,4.56E+01,5.66E+01,3.53E+00,3.05E+00,2.17E+00,3.85E+00,3.44E+00,2.60E+00,1.75E+00,2.09E+00,2.18E+00,2.15E+00,2.33E+01,2.35E+01,1.52E+01,3.23E+01,2.62E+01,1.42E+01,1.41E+01,1.46E+01,1.51E+01,1.51E+01
b0028,1.37E+01,4.36E+00,1.36E+01,4.77E+00,8.59E+00,9.74E+00,4.45E+00,7.20E+00,8.19E+00,7.15E+00,2.02E+01,6.04E+00,8.39E+00,7.74E+00,7.25E+00,1.34E+01,1.26E+01,1.64E+01,1.30E+01,1.83E+01,8.33E+01,2.16E+01,2.92E+01,2.65E+01,3.52E+01,5.80E+01,3.93E+01,4.51E+01,4.62E+01,5.69E+01,2.25E+00,4.16E+00,3.61E+00,3.51E+00,3.77E+00,2.83E+00,3.02E+00,2.73E+00,3.07E+00,2.29E+00,1.48E+01,3.17E+01,2.85E+01,2.84E+01,2.96E+01,1.86E+01,2.28E+01,2.36E+01,2.20E+01,1.58E+01
b0029,2.37E+00,7.14E+00,3.17E+00,0,0,4.03E+00,2.76E+00,2.51E+00,0,3.75E+00,2.23E+01,1.67E+01,1.94E+01,1.38E+01,2.10E+01,2.14E+01,2.25E+01,2.14E+01,2.35E+01,2.26E+01,8.50E+01,5.50E+01,6.04E+01,5.36E+01,7.24E+01,6.24E+01,5.07E+01,6.22E+01,8.94E+01,6.87E+01,7.60E-01,4.06E-01,2.00E-01,6.66E-01,2.82E-01,4.23E-01,2.34E-02,3.92E-01,3.11E-01,1.59E-01,8.02E+00,6.19E+00,7.08E+00,6.76E+00,7.53E+00,6.59E+00,6.50E+00,5.12E+00,5.22E+00,4.33E+00
b0030,1.86E+01,1.48E+01,3.01E+01,5.28E+00,1.20E+01,1.24E+01,5.90E+00,6.68E+00,3.37E+00,5.90E+00,2.29E+01,1.06E+01,2.29E+01,1.05E+01,1.01E+01,2.09E+01,1.96E+01,1.04E+01,2.02E+01,1.58E+01,1.29E+02,5.53E+01,1.25E+02,6.98E+01,6.15E+01,1.27E+02,8.45E+01,5.50E+01,1.11E+02,6.86E+01,1.73E+00,3.10E+00,1.77E+00,2.89E+00,2.74E+00,1.85E+00,1.71E+00,2.92E+00,1.83E+00,2.21E+00,8.47E+00,2.17E+01,1.02E+01,1.39E+01,1.38E+01,9.13E+00,9.46E+00,1.61E+01,1.14E+01,1.27E+01
b0031,1.58E+01,2.60E+00,1.01E+01,1.27E+01,1.23E+01,1.30E+01,7.13E+00,1.40E+00,7.23E+00,5.73E+00,1.75E+01,1.27E+01,1.60E+01,1.45E+01,1.26E+01,1.78E+01,1.44E+01,1.47E+01,1.23E+01,1.49E+01,8.75E+01,5.38E+01,6.48E+01,5.51E+01,6.01E+01,6.45E+01,5.21E+01,5.99E+01,4.26E+01,4.52E+01,1.83E+00,1.91E+00,1.43E+00,1.45E+00,1.39E+00,1.79E+00,1.80E+00,1.89E+00,2.19E+00,2.07E+00,1.18E+01,1.60E+01,1.13E+01,1.07E+01,9.34E+00,1.21E+01,1.31E+01,1.28E+01,1.39E+01,1.54E+01
b0032,1.12E+01,5.64E+00,1.09E+01,1.08E+01,1.09E+01,9.15E+00,1.26E+01,1.11E+01,6.86E+00,1.27E+01,1.53E+01,1.52E+01,1.02E+01,1.31E+01,1.12E+01,1.08E+01,1.03E+01,1.53E+01,1.69E+01,1.16E+01,8.54E+01,9.29E+01,6.38E+01,6.43E+01,4.77E+01,6.17E+01,4.89E+01,7.19E+01,8.49E+01,3.92E+01,3.02E+00,1.96E+00,2.92E+00,2.62E+00,3.10E+00,3.24E+00,3.38E+00,2.56E+00,2.36E+00,2.65E+00,1.80E+01,7.93E+00,1.57E+01,1.39E+01,2.19E+01,2.16E+01,2.16E+01,1.58E+01,1.41E+01,1.82E+01
b0033,7.91E+00,1.31E+01,7.69E+00,5.59E+00,2.56E+00,7.19E+00,6.56E+00,4.46E+00,4.46E+00,2.77E+01,2.25E+01,1.25E+01,1.20E+01,1.96E+01,1.21E+01,1.47E+01,7.76E+00,1.02E+01,8.87E+00,1.25E+01,1.14E+02,7.26E+01,5.62E+01,9.30E+01,4.47E+01,6.66E+01,3.79E+01,4.09E+01,2.65E+01,4.68E+01,1.51E+00,1.69E+00,1.71E+00,9.65E-01,1.86E+00,2.17E+00,3.07E+00,2.46E+00,3.07E+00,2.55E+00,7.88E+00,9.05E+00,7.91E+00,6.05E+00,1.16E+01,1.59E+01,1.99E+01,1.68E+01,2.21E+01,1.78E+01
b0034,1.08E+01,8.40E+00,1.35E+01,8.40E+00,5,9.54E+00,4.49E+00,5.40E+00,6.05E+00,2.88E+00,1.27E+01,1.55E+01,1.73E+01,1.38E+01,1.27E+01,1.04E+01,1.54E+01,2.06E+01,1.74E+01,1.46E+01,4.36E+01,4.62E+01,7.07E+01,3.43E+01,3.35E+01,3.50E+01,4.60E+01,9.50E+01,4.59E+01,6.11E+01,2.32E+00,2.03E+00,2.40E+00,2.32E+00,2.74E+00,3.19E+00,2.19E+00,1.59E+00,1.91E+00,1.70E+00,1.83E+01,1.21E+01,1.36E+01,1.69E+01,1.92E+01,2.35E+01,1.35E+01,9.30E+00,1.19E+01,1.07E+01
b0035,8.97E+00,8.33E+00,2.08E+00,1.23E+01,1.07E+01,4.55E+00,3.05E+00,6.98E+00,4.26E+00,6.87E+00,1.85E+01,1.27E+01,1.59E+01,1.48E+01,1.32E+01,1.62E+01,1.60E+01,1.60E+01,1.71E+01,1.91E+01,7.50E+01,4.85E+01,7.34E+01,6.38E+01,5.68E+01,7.29E+01,6.42E+01,5.22E+01,6.91E+01,6.05E+01,2.05E+00,1.85E+00,1.11E+00,1.60E+00,1.60E+00,1.38E+00,1.57E+00,1.83E+00,1.46E+00,9.53E-01,1.18E+01,1.33E+01,6.76E+00,1.05E+01,9.68E+00,7.01E+00,9.04E+00,1.07E+01,8.26E+00,6.90E+00
b0036,2.70E+01,9.52E+00,2.86E+00,10,0,1.44E+01,8.66E+00,7.48E+00,8.66E+00,3.52E+00,1.20E+01,6.50E+00,1.02E+01,9.15E+00,1.36E+01,1.78E+01,1.75E+01,1.55E+01,1.71E+01,1.53E+01,8.60E+01,3.74E+01,5.15E+01,5.12E+01,6.75E+01,1.15E+02,6.45E+01,7.41E+01,7.31E+01,6.78E+01,3.12E+00,3.87E+00,3.16E+00,2.87E+00,2.56E+00,1.92E+00,1.89E+00,1.80E+00,2.02E+00,2.42E+00,1.58E+01,2.95E+01,2.36E+01,1.72E+01,1.83E+01,8.71E+00,1.20E+01,1.05E+01,1.30E+01,1.31E+01
b0037,0,0,0,0,0,8.90E-01,0,0,0,0,2.00E+01,1.59E+01,1.35E+01,1.59E+01,1.40E+01,2.38E+01,2.40E+01,1.94E+01,2.03E+01,2.41E+01,7.09E+01,5.13E+01,5.87E+01,7.51E+01,5.10E+01,8.59E+01,6.90E+01,6.39E+01,5.55E+01,7.03E+01,1.14E+00,9.68E-01,1.20E+00,8.81E-01,1.13E+00,1.09E+00,1.43E-01,7.87E-01,6.35E-01,2.55E-01,8.31E+00,9.82E+00,7.45E+00,6.67E+00,8.98E+00,6.87E+00,6.07E+00,6.51E+00,6.42E+00,5.73E+00
b0038,0,0,0,0,0,0,0,0,0,0,2.51E+01,1.76E+01,1.83E+01,2.34E+01,2.45E+01,2.26E+01,2.70E+01,2.24E+01,2.72E+01,2.17E+01,1.52E+02,8.61E+01,8.32E+01,1.02E+02,9.44E+01,1.45E+02,1.01E+02,9.85E+01,1.29E+02,9.14E+01,6.52E-01,9.79E-01,6.04E-01,6.32E-01,4.39E-01,7.21E-01,4.57E-01,7.69E-01,4.00E-01,5.07E-01,4.11E+00,5.98E+00,5.45E+00,6.13E+00,7.62E+00,4.00E+00,5.01E+00,5.13E+00,4.01E+00,4.49E+00
b0039,3.69E+00,0,0,0,0,0,0,0,0,0,2.16E+01,2.12E+01,1.60E+01,1.82E+01,1.74E+01,2.04E+01,2.10E+01,1.96E+01,1.87E+01,2.02E+01,6.88E+01,6.06E+01,4.93E+01,7.22E+01,6.06E+01,6.47E+01,8.73E+01,6.74E+01,6.47E+01,6.90E+01,1.23E+00,2.29E-01,7.83E-01,9.14E-01,8.66E-01,1.17E+00,5.60E-01,8.45E-01,6.42E-01,8.84E-01,9.76E+00,7.87E+00,8.79E+00,8.11E+00,8.22E+00,8.63E+00,6.89E+00,7.27E+00,6.51E+00,7.37E+00
b0040,0,2.08E+00,0,0,0,1.24E+00,0,1.14E+00,0,0,2.03E+01,3.00E+01,1.96E+01,2.26E+01,2.03E+01,2.76E+01,2.98E+01,2.33E+01,2.41E+01,2.45E+01,1.13E+02,1.40E+02,1.13E+02,1.14E+02,9.49E+01,1.73E+02,1.23E+02,1.06E+02,1.08E+02,9.81E+01,8.01E-01,2.37E-01,5.24E-01,3.29E-01,6.08E-01,9.89E-02,4.79E-02,4.11E-01,4.55E-01,4.71E-01,4.58E+00,5.91E+00,3.76E+00,4.21E+00,5.57E+00,2.41E+00,3.76E+00,3.91E+00,4.00E+00,4.64E+00
