b0021,2.411487e+01,1.049383e+01,1.018519e+01,7.716049e+00,1.790123e+01,1.419367e+01,7.667316e+00,9.239766e+00,5.847953e+00,5.912930e+00,1.875102e+01,1.511526e+01,1.548940e+01,1.045238e+01,1.744343e+01,1.714114e+01,1.734522e+01,1.131590e+01,1.352279e+01,1.457367e+01,7.995610e+01,6.105553e+01,6.179126e+01,3.973394e+01,6.170200e+01,1.105443e+02,6.328682e+01,3.569191e+01,4.846770e+01,5.421710e+01,2.055795e+00,1.466630e+00,1.688953e+00,2.562815e+00,1.571728e+00,1.860659e+00,1.529395e+00,2.375808e+00,1.969382e+00,2.141960e+00,1.249692e+01,1.132587e+01,1.496540e+01,2.150556e+01,1.378124e+01,7.604462e+00,9.892018e+00,1.455299e+01,1.229662e+01,1.233223e+01
b0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0023,8.809253e+00,7.142857e+00,1.135531e+01,6.593407e+00,9.157509e+00,7.120854e+00,1.244214e+01,5.691971e+00,6.901311e+00,9.002991e+00,9.601826e+00,1.109105e+01,9.506349e+00,1.264593e+01,1.513221e+01,1.438820e+01,1.106166e+01,1.438452e+01,1.344558e+01,1.306953e+01,4.265468e+01,4.451164e+01,4.583313e+01,5.288424e+01,6.073764e+01,7.526461e+01,4.780109e+01,4.365465e+01,5.422236e+01,5.974088e+01,3.474697e+00,2.901400e+00,2.794266e+00,2.113921e+00,1.742130e+00,2.504123e+00,3.084070e+00,2.758585e+00,2.747994e+00,2.734252e+00,2.373530e+01,2.069591e+01,1.687614e+01,1.333069e+01,1.012007e+01,1.436444e+01,1.947901e+01,1.766212e+01,1.667767e+01,1.608614e+01
b0024,8.917611e+00,2.469136e+00,7.222222e+00,2.777778e+00,0,1.602752e+01,1.709402e+00,0,1.814815e+00,9.259259e-01,2.098166e+01,1.437968e+01,1.787730e+01,1.475692e+01,1.615495e+01,1.895029e+01,2.240231e+01,2.262780e+01,1.969829e+01,2.158393e+01,8.611567e+01,5.429658e+01,6.514758e+01,4.805452e+01,6.170415e+01,8.293746e+01,5.607092e+01,6.096421e+01,5.417877e+01,6.873301e+01,9.469473e-01,1.003671e+00,6.434950e-01,1.281141e+00,7.126284e-01,1.212035e+00,7.082549e-01,4.545654e-01,6.514333e-01,5.619046e-01,6.789786e+00,1.054316e+01,7.912000e+00,1.156110e+01,7.862804e+00,7.273453e+00,9.641815e+00,7.307281e+00,6.999269e+00,6.453487e+00
b0025,0,0,0,0,0,0,0,0,0,0,2.316804e+01,2.087854e+01,1.802243e+01,1.681880e+01,1.944944e+01,2.403608e+01,2.836938e+01,2.322676e+01,2.499762e+01,2.197504e+01,1.323671e+02,9.823834e+01,8.355503e+01,8.682247e+01,1.062375e+02,1.571046e+02,1.111899e+02,9.688504e+01,9.614492e+01,9.536040e+01,7.443670e-01,9.163777e-01,1.015235e+00,1.196226e+00,8.596031e-01,6.862051e-01,4.941836e-01,4.356213e-01,5.683408e-01,7.939864e-01,4.668619e+00,6.394107e+00,6.332095e+00,6.950233e+00,5.017219e+00,3.716335e+00,5.826013e+00,4.512197e+00,5.069662e+00,5.120249e+00
b0026,2.146159e+01,2,8,1.381818e+01,8,1.591422e+01,7.916667e+00,5.978495e+00,5.728495e+00,5.290323e+00,1.973659e+01,1.222231e+01,1.268938e+01,1.144401e+01,1.042948e+01,2.017986e+01,1.495479e+01,1.375120e+01,1.397550e+01,1.601087e+01,1.126417e+02,4.519185e+01,6.061831e+01,4.486583e+01,4.938488e+01,1.053566e+02,4.948987e+01,3.791268e+01,5.751309e+01,6.470578e+01,1.792462e+00,2.052107e+00,1.905004e+00,2.094933e+00,2.351529e+00,1.404780e+00,2.123350e+00,2.320548e+00,2.058525e+00,1.637116e+00,8.530232e+00,1.425254e+01,1.159644e+01,1.348720e+01,1.431279e+01,7.371616e+00,1.477185e+01,1.560612e+01,1.287016e+01,1.010140e+01
b0027,2.117512e+01,2.380952e+00,7.359307e+00,7.359307e+00,5.194805e+00,7.719410e+00,4.850563e+00,5.110762e+00,7.501579e+00,5.302333e+00,1.355935e+01,9.652479e+00,1.440524e+01,6.607126e+00,9.072080e+00,1.480516e+01,1.899433e+01,1.618851e+01,1.694523e+01,1.558310e+01,5.921247e+01,3.031819e+01,6.252495e+01,2.225846e+01,3.032017e+01,6.927130e+01,5.176427e+01,4.812559e+01,4.556205e+01,5.658314e+01,3.534762e+00,3.054355e+00,2.170189e+00,3.854169e+00,3.437314e+00,2.601443e+00,1.749660e+00,2.088401e+00,2.183745e+00,2.147540e+00,2.329366e+01,2.351563e+01,1.516020e+01,3.229999e+01,2.616417e+01,1.424311e+01,1.408590e+01,1.458568e+01,1.514309e+01,1.507396e+01
b0028,1.371413e+01,4.356061e+00,1.355186e+01,4.772727e+00,8.589744e+00,9.743812e+00,4.446640e+00,7.201675e+00,8.185112e+00,7.148151e+00,2.016389e+01,6.043431e+00,8.389350e+00,7.739505e+00,7.248306e+00,1.343720e+01,1.259391e+01,1.644536e+01,1.303753e+01,1.825293e+01,8.328721e+01,2.157154e+01,2.917157e+01,2.645290e+01,3.515386e+01,5.801964e+01,3.926170e+01,4.511694e+01,4.617254e+01,5.691560e+01,2.251223e+00,4.160522e+00,3.614514e+00,3.508616e+00,3.769333e+00,2.830706e+00,3.020989e+00,2.728969e+00,3.072983e+00,2.294508e+00,1.476004e+01,3.172857e+01,2.851606e+01,2.844510e+01,2.962281e+01,1.856374e+01,2.281567e+01,2.359055e+01,2.202986e+01,1.575417e+01
b0029,2.371073e+00,7.142857e+00,3.174603e+00,0,0,4.028465e+00,2.764977e+00,2.508961e+00,0,3.750199e+00,2.227084e+01,1.666173e+01,1.939004e+01,1.381181e+01,2.103261e+01,2.141714e+01,2.251066e+01,2.141568e+01,2.346306e+01,2.263838e+01,8.497840e+01,5.504266e+01,6.035256e+01,5.362794e+01,7.244383e+01,6.241184e+01,5.067392e+01,6.222393e+01,8.942310e+01,6.866556e+01,7.596948e-01,4.058864e-01,1.997742e-01,6.657463e-01,2.819242e-01,4.232698e-01,2.335684e-02,3.921390e-01,3.109303e-01,1.592750e-01,8.021167e+00,6.189762e+00,7.080872e+00,6.756347e+00,7.528252e+00,6.592596e+00,6.500273e+00,5.118496e+00,5.223805e+00,4.332344e+00
b0030,1.864601e+01,1.482323e+01,3.005051e+01,5.277778e+00,1.204545e+01,1.244297e+01,5.902152e+00,6.683402e+00,3.365975e+00,5.902152e+00,2.291452e+01,1.059217e+01,2.293005e+01,1.045534e+01,1.009829e+01,2.090852e+01,1.961299e+01,1.037406e+01,2.023903e+01,1.583964e+01,1.287413e+02,5.533006e+01,1.252400e+02,6.978544e+01,6.152324e+01,1.271709e+02,8.454164e+01,5.496746e+01,1.110376e+02,6.862457e+01,1.727258e+00,3.103209e+00,1.769516e+00,2.893994e+00,2.740323e+00,1.849168e+00,1.706096e+00,2.918420e+00,1.830690e+00,2.207664e+00,8.468527e+00,2.166440e+01,1.023698e+01,1.391521e+01,1.376277e+01,9.126039e+00,9.460262e+00,1.611319e+01,1.143820e+01,1.266615e+01
b0031,1.579458e+01,2.597403e+00,1.006494e+01,1.266234e+01,1.233766e+01,1.296798e+01,7.126207e+00,1.398601e+00,7.226107e+00,5.727606e+00,1.754042e+01,1.274253e+01,1.599878e+01,1.447251e+01,1.258160e+01,1.784010e+01,1.439731e+01,1.466831e+01,1.226544e+01,1.487626e+01,8.753926e+01,5.380264e+01,6.482480e+01,5.513326e+01,6.014883e+01,6.446784e+01,5.213060e+01,5.986285e+01,4.262886e+01,4.517461e+01,1.832882e+00,1.909856e+00,1.430524e+00,1.447873e+00,1.388644e+00,1.790447e+00,1.795542e+00,1.888104e+00,2.194610e+00,2.066486e+00,1.183370e+01,1.595358e+01,1.134107e+01,1.065163e+01,9.340263e+00,1.208167e+01,1.313674e+01,1.281722e+01,1.392759e+01,1.538595e+01
b0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0033,7.909292e+00,1.310356e+01,7.692308e+00,5.594406e+00,2.564103e+00,7.190878e+00,6.563959e+00,4.464286e+00,4.464286e+00,2.774322e+01,2.251970e+01,1.251163e+01,1.203807e+01,1.955360e+01,1.214349e+01,1.468457e+01,7.755378e+00,1.021081e+01,8.871706e+00,1.252989e+01,1.137235e+02,7.256547e+01,5.619098e+01,9.302997e+01,4.467463e+01,6.663899e+01,3.786834e+01,4.086512e+01,2.651715e+01,4.676186e+01,1.505914e+00,1.685611e+00,1.706642e+00,9.650289e-01,1.862829e+00,2.167934e+00,3.069184e+00,2.460664e+00,3.074339e+00,2.547538e+00,7.875251e+00,9.046310e+00,7.905970e+00,6.051097e+00,1.164087e+01,1.588170e+01,1.987658e+01,1.679722e+01,2.208934e+01,1.777913e+01
b0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0035,8.970399e+00,8.333333e+00,2.083333e+00,1.233974e+01,1.067308e+01,4.553678e+00,3.048495e+00,6.977626e+00,4.260870e+00,6.867939e+00,1.845285e+01,1.268339e+01,1.588308e+01,1.481668e+01,1.319207e+01,1.618367e+01,1.598024e+01,1.601494e+01,1.707565e+01,1.913441e+01,7.495802e+01,4.847420e+01,7.343252e+01,6.380044e+01,5.679615e+01,7.291412e+01,6.419296e+01,5.221277e+01,6.908420e+01,6.048235e+01,2.047363e+00,1.845644e+00,1.114045e+00,1.600042e+00,1.603989e+00,1.378610e+00,1.571370e+00,1.829143e+00,1.460110e+00,9.526615e-01,1.182056e+01,1.333436e+01,6.758705e+00,1.046788e+01,9.684796e+00,7.007020e+00,9.042027e+00,1.065521e+01,8.263206e+00,6.899209e+00
b0036,2.704036e+01,9.523810e+00,2.857143e+00,10,0,1.435881e+01,8.658747e+00,7.482276e+00,8.662511e+00,3.517787e+00,1.203369e+01,6.502983e+00,1.023862e+01,9.151472e+00,1.357921e+01,1.778774e+01,1.751550e+01,1.550538e+01,1.706251e+01,1.534017e+01,8.600955e+01,3.736575e+01,5.147615e+01,5.121991e+01,6.753838e+01,1.151520e+02,6.449199e+01,7.409538e+01,7.314114e+01,6.775540e+01,3.117661e+00,3.870790e+00,3.155944e+00,2.869761e+00,2.555695e+00,1.921556e+00,1.890928e+00,1.798223e+00,2.023865e+00,2.415943e+00,1.575828e+01,2.945048e+01,2.355560e+01,1.720302e+01,1.834302e+01,8.707394e+00,1.201828e+01,1.054626e+01,1.303332e+01,1.310858e+01
b0037,0,0,0,0,0,8.900757e-01,0,0,0,0,1.999838e+01,1.587055e+01,1.354446e+01,1.587857e+01,1.402666e+01,2.379995e+01,2.399984e+01,1.935310e+01,2.025978e+01,2.414299e+01,7.085361e+01,5.130374e+01,5.871027e+01,7.505573e+01,5.104213e+01,8.585477e+01,6.900057e+01,6.388261e+01,5.548375e+01,7.031589e+01,1.140412e+00,9.675875e-01,1.203332e+00,8.808916e-01,1.125563e+00,1.092996e+00,1.430942e-01,7.873639e-01,6.354799e-01,2.548081e-01,8.311279e+00,9.817630e+00,7.445847e+00,6.668442e+00,8.979597e+00,6.872573e+00,6.070054e+00,6.513479e+00,6.415086e+00,5.733810e+00
b0038,0,0,0,0,0,0,0,0,0,0,2.514060e+01,1.762406e+01,1.825430e+01,2.341574e+01,2.448805e+01,2.262670e+01,2.696270e+01,2.240703e+01,2.716861e+01,2.174046e+01,1.517472e+02,8.606765e+01,8.316125e+01,1.018151e+02,9.437688e+01,1.450467e+02,1.007212e+02,9.851959e+01,1.290336e+02,9.138929e+01,6.522632e-01,9.785423e-01,6.041136e-01,6.315231e-01,4.394072e-01,7.205686e-01,4.571329e-01,7.686109e-01,4.001212e-01,5.073854e-01,4.113337e+00,5.983386e+00,5.449139e+00,6.129195e+00,7.624021e+00,3.995659e+00,5.014191e+00,5.134810e+00,4.009742e+00,4.486694e+00
