Label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
a0011,8.19E+01,4.50E+01,4.34E+01,3.85E+01,4.70E+01,6.25E+01,2.79E+01,3.07E+01,4.03E+01,2.52E+01,2.24E+01,1.75E+01,1.91E+01,1.81E+01,1.66E+01,2.25E+01,2.29E+01,2.17E+01,2.33E+01,2.20E+01,1.25E+02,7.46E+01,7.49E+01,7.63E+01,6.71E+01,1.03E+02,6.77E+01,6.91E+01,7.62E+01,6.86E+01,1.84E+00,1.43E+00,9.31E-01,9.63E-01,1.04E+00,1.46E+00,6.39E-01,8.42E-01,8.15E-01,9.60E-01,8.89E+00,8.71E+00,7.13E+00,6.74E+00,6.79E+00,8.36E+00,7.00E+00,6.58E+00,6.43E+00,7.84E+00
a0012,2.33E+01,2.71E+01,2.70E+01,3.60E+01,3.43E+01,3.75E+01,2.65E+01,2.53E+01,2.77E+01,2.37E+01,2.07E+01,1.78E+01,1.77E+01,1.93E+01,1.64E+01,2.53E+01,2.33E+01,2.42E+01,2.19E+01,2.21E+01,8.07E+01,6.73E+01,6.46E+01,6.68E+01,6.15E+01,1.37E+02,6.62E+01,6.50E+01,6.02E+01,6.39E+01,2.09E+00,1.25E+00,1.33E+00,1.09E+00,1.06E+00,1.65E+00,8.53E-01,6.72E-01,9.02E-01,1.03E+00,1.33E+01,8.71E+00,9.15E+00,8.90E+00,7.83E+00,7.83E+00,7.68E+00,6.88E+00,7.45E+00,8.67E+00
a0013,3.47E+01,2.81E+01,3.17E+01,1.85E+01,2.20E+01,2.72E+01,2.11E+01,2.14E+01,2.30E+01,2.15E+01,2.28E+01,2.00E+01,2.07E+01,2.17E+01,1.98E+01,2.25E+01,2.15E+01,2.40E+01,2.36E+01,2.20E+01,6.66E+01,5.31E+01,5.21E+01,5.39E+01,4.82E+01,5.53E+01,5.05E+01,5.18E+01,5.09E+01,4.96E+01,8.69E-01,-1.58E-01,-4.02E-01,-5.53E-01,-3.20E-01,2.49E-01,-4.26E-01,-5.01E-01,-5.08E-01,-3.45E-01,7.75E+00,4.69E+00,4.13E+00,4.88E+00,4.17E+00,6.21E+00,4.33E+00,4.23E+00,4.41E+00,4.32E+00
a0014,6.41E+01,2.55E+01,3.70E+01,3.03E+01,2.42E+01,3.17E+01,2.24E+01,2.31E+01,2.09E+01,2.52E+01,2.24E+01,1.77E+01,1.97E+01,1.75E+01,1.98E+01,1.93E+01,2.33E+01,2.28E+01,2.47E+01,2.28E+01,1.05E+02,8.25E+01,8.14E+01,6.39E+01,6.37E+01,6.66E+01,6.18E+01,6.02E+01,5.81E+01,5.58E+01,1.77E+00,1.33E+00,9.79E-01,1.20E+00,8.43E-01,1.53E+00,7.50E-01,9.84E-01,6.48E-01,9.89E-01,9.87E+00,6.96E+00,7.14E+00,9.03E+00,8.69E+00,1.07E+01,9.79E+00,1.01E+01,1.04E+01,1.05E+01
a0015,2.59E+01,2.34E+01,2.28E+01,2.56E+01,2.61E+01,3.44E+01,2.18E+01,2.19E+01,2.06E+01,2.03E+01,2.48E+01,2.28E+01,2.36E+01,2.15E+01,2.08E+01,2.08E+01,2.44E+01,2.43E+01,2.35E+01,2.38E+01,7.33E+01,6.86E+01,7.35E+01,7.18E+01,6.55E+01,7.77E+01,6.99E+01,6.90E+01,7.00E+01,6.69E+01,6.08E-01,8.30E-03,-2.03E-03,5.89E-02,1.54E-01,8.63E-01,2.21E-02,6.17E-02,1.52E-01,1.05E-01,6.39E+00,4.47E+00,5.04E+00,4.45E+00,4.84E+00,5.97E+00,5.13E+00,4.73E+00,4.42E+00,4.61E+00
a0016,2.51E+01,2.61E+01,3.21E+01,2.81E+01,3.33E+01,3.55E+01,2.45E+01,2.82E+01,3.05E+01,2.38E+01,2.11E+01,1.73E+01,1.70E+01,1.86E+01,1.64E+01,2.32E+01,2.25E+01,2.25E+01,2.26E+01,2.08E+01,9.67E+01,8.53E+01,8.59E+01,8.38E+01,7.79E+01,1.35E+02,8.94E+01,9.79E+01,9.69E+01,8.39E+01,2.13E+00,1.75E+00,1.59E+00,1.53E+00,1.91E+00,1.70E+00,1.42E+00,1.36E+00,1.44E+00,1.53E+00,1.21E+01,9.68E+00,8.68E+00,9.28E+00,1.02E+01,7.98E+00,8.38E+00,7.51E+00,8.02E+00,8.54E+00
a0017,4.21E+01,2.28E+01,2.52E+01,1.95E+01,2.29E+01,5.68E+01,2.35E+01,2.17E+01,2.14E+01,1.69E+01,2.02E+01,1.86E+01,2.01E+01,1.99E+01,2.09E+01,2.25E+01,2.23E+01,2.35E+01,2.26E+01,2.21E+01,7.33E+01,6.21E+01,6.73E+01,6.87E+01,7.10E+01,1.20E+02,5.86E+01,6.46E+01,6.01E+01,5.82E+01,1.48E+00,3.51E-01,3.75E-01,3.98E-01,2.92E-01,1.49E+00,3.16E-01,2.79E-01,2.64E-01,3.19E-01,1.06E+01,6.16E+00,6.61E+00,6.09E+00,5.95E+00,8.05E+00,6.68E+00,6.28E+00,6.58E+00,6.22E+00
a0018,4.21E+01,2.18E+01,2.46E+01,2.78E+01,2.46E+01,3.41E+01,2.89E+01,2.40E+01,3.28E+01,2.77E+01,1.93E+01,2.03E+01,1.78E+01,1.81E+01,1.59E+01,1.89E+01,2.04E+01,1.88E+01,2.21E+01,1.96E+01,1.09E+02,7.77E+01,6.34E+01,6.80E+01,6.73E+01,8.03E+01,6.12E+01,6.36E+01,7.02E+01,6.68E+01,2.40E+00,1.21E+00,1.25E+00,1.49E+00,1.69E+00,1.96E+00,1.29E+00,1.52E+00,1.05E+00,1.50E+00,1.27E+01,9.61E+00,1.01E+01,1.10E+01,1.04E+01,1.23E+01,1.02E+01,1.04E+01,8.72E+00,1.07E+01
a0019,5.06E+01,1.72E+01,2.25E+01,2.39E+01,2.96E+01,3.39E+01,2.58E+01,2.88E+01,2.80E+01,2.43E+01,2.24E+01,1.82E+01,1.75E+01,1.64E+01,1.58E+01,2.17E+01,2.22E+01,2.41E+01,2.34E+01,2.24E+01,1.45E+02,7.55E+01,7.74E+01,7.15E+01,6.85E+01,1.54E+02,7.37E+01,7.91E+01,7.65E+01,7.84E+01,1.67E+00,1.14E+00,9.84E-01,1.30E+00,1.29E+00,1.54E+00,8.90E-01,7.58E-01,8.66E-01,7.86E-01,8.26E+00,8.97E+00,7.40E+00,8.79E+00,9.09E+00,6.83E+00,7.92E+00,7.28E+00,7.58E+00,7.26E+00
a0020,3.22E+01,2.40E+01,2.84E+01,2.77E+01,3.19E+01,2.99E+01,2.50E+01,2.32E+01,2.32E+01,1.99E+01,2.22E+01,1.61E+01,1.64E+01,1.83E+01,1.74E+01,2.13E+01,1.89E+01,2.07E+01,1.94E+01,1.96E+01,8.17E+01,5.63E+01,6.18E+01,6.44E+01,6.59E+01,1.06E+02,5.85E+01,6.08E+01,5.91E+01,5.93E+01,1.07E+00,6.45E-01,6.97E-01,5.60E-01,5.35E-01,9.68E-01,6.05E-01,3.59E-01,6.47E-01,6.09E-01,7.52E+00,6.81E+00,6.91E+00,7.11E+00,6.35E+00,5.09E+00,6.52E+00,6.69E+00,6.92E+00,6.94E+00
a0021,2.54E+01,2.21E+01,2.36E+01,3.01E+01,2.81E+01,3.94E+01,2.28E+01,2.73E+01,2.66E+01,2.26E+01,1.96E+01,1.91E+01,1.78E+01,1.87E+01,2.05E+01,2.12E+01,2.28E+01,2.31E+01,2.40E+01,2.45E+01,8.21E+01,7.32E+01,7.79E+01,8.07E+01,8.98E+01,1.64E+02,7.38E+01,8.14E+01,8.20E+01,8.44E+01,1.98E+00,1.38E+00,1.38E+00,1.27E+00,1.15E+00,1.82E+00,1.38E+00,1.25E+00,1.15E+00,1.13E+00,1.23E+01,9.73E+00,8.95E+00,8.09E+00,7.10E+00,7.57E+00,9.84E+00,8.43E+00,8.06E+00,7.92E+00
a0022,2.99E+01,1.93E+01,2.44E+01,2.83E+01,3.68E+01,3.48E+01,2.17E+01,1.86E+01,1.90E+01,1.99E+01,2.14E+01,2.15E+01,2.03E+01,2.05E+01,2.22E+01,2.12E+01,2.60E+01,2.46E+01,2.55E+01,2.64E+01,7.01E+01,6.22E+01,5.84E+01,7.47E+01,9.07E+01,8.56E+01,6.11E+01,6.22E+01,6.48E+01,6.08E+01,1.52E+00,-2.04E-01,-3.07E-01,-1.93E-01,-4.04E-02,8.40E-01,1.75E-01,2.34E-01,1.83E-01,1.41E-01,1.16E+01,4.93E+00,4.53E+00,3.84E+00,3.66E+00,6.11E+00,6.44E+00,6.26E+00,6.10E+00,7.28E+00
a0023,4.85E+01,2.88E+01,2.74E+01,2.94E+01,2.70E+01,5.57E+01,2.83E+01,3.86E+01,3.48E+01,3.64E+01,2.31E+01,1.86E+01,2.23E+01,2.22E+01,2.36E+01,2.24E+01,2.36E+01,2.59E+01,2.48E+01,2.48E+01,9.31E+01,6.32E+01,6.98E+01,8.19E+01,8.76E+01,1.15E+02,6.58E+01,7.91E+01,7.46E+01,8.08E+01,1.43E+00,7.32E-01,2.88E-01,-1.78E-01,-4.59E-01,1.03E+00,5.32E-01,5.47E-01,5.16E-01,4.87E-01,9.71E+00,7.56E+00,6.77E+00,3.98E+00,3.68E+00,5.81E+00,6.61E+00,6.23E+00,6.27E+00,5.91E+00
a0024,3.73E+01,1.28E+02,1.63E+02,1.55E+02,1.51E+02,8.86E+01,2.34E+01,2.35E+01,2.89E+01,2.66E+01,2.13E+01,1.66E+01,1.40E+01,1.61E+01,1.51E+01,1.86E+01,2.12E+01,2.27E+01,2.18E+01,1.99E+01,6.84E+01,8.27E+01,7.81E+01,8.39E+01,7.95E+01,6.20E+01,6.41E+01,6.30E+01,5.83E+01,5.01E+01,7.70E-01,2.85E-01,6.62E-01,3.64E-01,6.17E-01,8.71E-01,6.05E-01,7.12E-01,2.61E-01,5.33E-01,6.19E+00,4.37E+00,4.12E+00,4.18E+00,4.36E+00,5.46E+00,6.27E+00,8.36E+00,5.32E+00,6.74E+00
a0025,3.29E+01,2.43E+01,2.35E+01,2.56E+01,3.15E+01,3.38E+01,2.79E+01,2.45E+01,2.60E+01,1.97E+01,2.18E+01,1.60E+01,1.87E+01,1.86E+01,1.53E+01,2.17E+01,2.25E+01,2.30E+01,2.19E+01,2.26E+01,8.53E+01,6.85E+01,7.97E+01,7.97E+01,6.82E+01,1.07E+02,7.42E+01,7.80E+01,7.24E+01,7.15E+01,2.09E+00,1.58E+00,1.12E+00,1.19E+00,1.52E+00,1.75E+00,1.01E+00,1.04E+00,1.12E+00,1.07E+00,1.34E+01,9.58E+00,7.53E+00,8.07E+00,8.97E+00,9.32E+00,7.70E+00,7.68E+00,7.63E+00,7.96E+00
a0026,2.61E+01,1.90E+01,1.84E+01,2.14E+01,2.55E+01,3.13E+01,2.41E+01,2.15E+01,2.20E+01,2.26E+01,2.32E+01,2.15E+01,2.08E+01,1.97E+01,2.10E+01,2.23E+01,2.38E+01,2.44E+01,2.28E+01,2.30E+01,8.91E+01,8.21E+01,7.67E+01,7.52E+01,7.59E+01,1.00E+02,8.50E+01,8.39E+01,8.32E+01,8.04E+01,1.09E+00,4.30E-01,4.59E-01,3.44E-01,2.79E-01,9.26E-01,4.00E-01,3.72E-01,5.05E-01,4.56E-01,7.48E+00,5.42E+00,5.53E+00,4.74E+00,5.08E+00,5.74E+00,4.57E+00,4.60E+00,4.42E+00,4.77E+00
a0027,4.19E+01,2.50E+01,1.69E+01,1.80E+01,2.98E+01,4.00E+01,2.98E+01,3.95E+01,2.69E+01,2.02E+01,2.43E+01,1.58E+01,1.56E+01,2.03E+01,1.92E+01,1.97E+01,2.33E+01,2.66E+01,2.37E+01,2.02E+01,1.20E+02,6.71E+01,6.34E+01,8.03E+01,7.76E+01,1.06E+02,9.31E+01,9.02E+01,8.24E+01,6.72E+01,1.40E+00,1.45E+00,1.28E+00,7.39E-01,9.42E-01,1.69E+00,7.83E-01,6.38E-01,8.18E-01,1.06E+00,7.56E+00,1.01E+01,8.64E+00,7.93E+00,8.31E+00,8.39E+00,6.29E+00,6.58E+00,6.62E+00,8.30E+00
a0028,3.60E+01,2.84E+01,2.68E+01,2.65E+01,2.95E+01,4.05E+01,2.76E+01,2.48E+01,2.71E+01,2.29E+01,1.99E+01,1.93E+01,1.96E+01,2.15E+01,1.87E+01,2.44E+01,2.42E+01,2.23E+01,2.23E+01,2.43E+01,7.84E+01,6.71E+01,6.45E+01,7.45E+01,6.91E+01,1.11E+02,7.03E+01,6.70E+01,6.95E+01,7.01E+01,1.73E+00,8.76E-01,9.57E-01,6.97E-01,9.71E-01,1.52E+00,1.02E+00,7.45E-01,9.79E-01,8.78E-01,1.06E+01,8.64E+00,8.40E+00,7.38E+00,8.06E+00,8.59E+00,8.85E+00,7.50E+00,7.45E+00,8.05E+00
a0029,3.64E+01,2.78E+01,3.96E+01,2.95E+01,3.11E+01,3.46E+01,2.85E+01,2.65E+01,2.76E+01,2.82E+01,2.40E+01,1.62E+01,1.60E+01,1.93E+01,1.82E+01,2.23E+01,2.35E+01,2.22E+01,2.19E+01,1.85E+01,1.17E+02,7.24E+01,7.61E+01,8.42E+01,7.87E+01,1.05E+02,8.33E+01,7.85E+01,7.86E+01,7.01E+01,1.36E+00,1.41E+00,1.31E+00,8.88E-01,8.99E-01,1.35E+00,9.48E-01,1.10E+00,1.12E+00,1.40E+00,7.66E+00,8.66E+00,8.12E+00,7.87E+00,7.56E+00,8.24E+00,7.79E+00,7.61E+00,7.91E+00,8.38E+00
a0030,3.90E+01,1.90E+01,3.24E+01,4.12E+01,3.07E+01,2.54E+01,2.98E+01,3.32E+01,2.63E+01,2.19E+01,2.44E+01,1.83E+01,1.88E+01,1.94E+01,2.04E+01,2.00E+01,1.94E+01,2.13E+01,2.00E+01,1.88E+01,1.00E+02,5.62E+01,5.83E+01,6.03E+01,7.98E+01,6.30E+01,5.90E+01,5.89E+01,6.33E+01,6.15E+01,9.51E-01,6.63E-01,4.14E-01,3.65E-01,6.82E-01,1.35E+00,6.77E-01,3.39E-01,4.89E-01,7.57E-01,6.59E+00,7.84E+00,6.62E+00,6.36E+00,6.51E+00,1.13E+01,7.78E+00,7.36E+00,7.22E+00,8.04E+00
a0031,5.93E+01,1.99E+01,6.04E+01,5.82E+01,7.80E+01,5.89E+01,2.56E+01,2.07E+01,1.97E+01,2.17E+01,2.42E+01,1.88E+01,1.69E+01,1.90E+01,1.98E+01,2.26E+01,2.34E+01,2.35E+01,2.24E+01,2.41E+01,8.98E+01,5.64E+01,6.08E+01,7.24E+01,6.80E+01,8.54E+01,6.04E+01,5.90E+01,5.67E+01,5.80E+01,1.23E+00,3.65E-01,7.60E-01,5.46E-01,4.22E-01,1.19E+00,8.71E-02,-8.89E-02,-6.89E-02,-1.03E-01,8.10E+00,5.31E+00,5.37E+00,5.01E+00,5.37E+00,7.04E+00,5.11E+00,4.20E+00,4.36E+00,4.59E+00
a0032,3.82E+01,2.34E+01,2.66E+01,2.93E+01,2.63E+01,3.62E+01,2.23E+01,2.73E+01,2.58E+01,2.56E+01,2.22E+01,2.13E+01,1.83E+01,2.04E+01,2.25E+01,2.22E+01,2.43E+01,2.31E+01,2.66E+01,2.40E+01,9.97E+01,6.93E+01,6.23E+01,6.72E+01,7.73E+01,8.87E+01,6.12E+01,6.45E+01,7.03E+01,7.05E+01,1.91E+00,4.91E-01,7.60E-01,5.09E-01,4.86E-01,1.16E+00,6.43E-01,4.58E-01,2.79E-01,5.74E-01,1.06E+01,6.86E+00,6.64E+00,6.55E+00,6.44E+00,6.63E+00,7.05E+00,6.27E+00,6.81E+00,6.37E+00
a0033,4.99E+01,2.89E+01,2.47E+01,2.67E+01,2.99E+01,3.67E+01,2.40E+01,2.63E+01,2.96E+01,2.51E+01,2.02E+01,2.04E+01,1.79E+01,2.11E+01,1.94E+01,2.03E+01,2.27E+01,2.26E+01,2.26E+01,2.35E+01,7.47E+01,4.63E+01,4.46E+01,4.56E+01,4.75E+01,5.42E+01,5.32E+01,5.11E+01,5.47E+01,5.22E+01,2.21E+00,-1.84E-01,-3.48E-01,-8.13E-01,-6.16E-01,8.00E-01,2.21E-01,1.45E-01,9.50E-02,8.22E-02,1.46E+01,6.07E+00,4.16E+00,4.48E+00,4.07E+00,8.22E+00,5.78E+00,5.96E+00,5.48E+00,6.13E+00
a0034,2.84E+01,2.82E+01,3.08E+01,2.09E+01,2.75E+01,4.05E+01,2.57E+01,2.71E+01,2.43E+01,2.40E+01,2.20E+01,1.93E+01,1.93E+01,1.86E+01,2.04E+01,2.24E+01,2.23E+01,2.20E+01,2.36E+01,2.29E+01,9.54E+01,7.91E+01,8.49E+01,7.93E+01,8.83E+01,1.00E+02,9.41E+01,9.40E+01,9.03E+01,8.89E+01,1.71E+00,1.33E+00,1.33E+00,1.12E+00,8.84E-01,1.26E+00,1.12E+00,9.54E-01,8.46E-01,1.00E+00,9.87E+00,8.57E+00,7.81E+00,7.16E+00,6.54E+00,7.67E+00,6.50E+00,5.95E+00,5.98E+00,6.24E+00
a0035,3.20E+01,2.42E+01,2.91E+01,2.77E+01,2.66E+01,3.20E+01,2.16E+01,3.00E+01,3.22E+01,2.53E+01,2.30E+01,2.07E+01,1.87E+01,2.04E+01,1.89E+01,2.18E+01,2.27E+01,2.43E+01,2.37E+01,2.31E+01,8.63E+01,7.21E+01,6.92E+01,7.14E+01,6.77E+01,7.99E+01,7.50E+01,7.60E+01,8.04E+01,7.59E+01,1.08E+00,2.41E-01,4.00E-01,2.98E-01,4.92E-01,7.75E-01,4.33E-01,3.44E-01,3.67E-01,5.13E-01,7.79E+00,4.89E+00,4.84E+00,5.07E+00,4.74E+00,6.13E+00,5.15E+00,5.07E+00,4.73E+00,5.18E+00
a0036,5.63E+01,4.07E+01,7.43E+01,9.30E+01,8.24E+01,5.43E+01,2.99E+01,2.33E+01,2.42E+01,2.75E+01,2.27E+01,2.04E+01,1.90E+01,1.98E+01,1.88E+01,2.22E+01,2.25E+01,2.46E+01,2.30E+01,2.53E+01,9.12E+01,7.01E+01,6.20E+01,6.61E+01,6.43E+01,8.60E+01,7.97E+01,7.64E+01,7.58E+01,7.54E+01,9.71E-01,1.05E-01,3.31E-01,3.01E-01,4.82E-01,1.10E+00,3.24E-01,8.26E-02,-1.03E-02,-2.74E-02,6.45E+00,4.35E+00,4.48E+00,4.92E+00,4.97E+00,6.78E+00,3.92E+00,3.68E+00,3.43E+00,3.74E+00
a0037,2.15E+01,2.31E+01,2.36E+01,2.56E+01,2.13E+01,3.00E+01,2.37E+01,2.60E+01,2.64E+01,2.32E+01,2.29E+01,2.01E+01,1.71E+01,2.02E+01,1.80E+01,1.95E+01,2.02E+01,1.87E+01,2.04E+01,1.90E+01,8.01E+01,6.78E+01,6.11E+01,6.70E+01,6.26E+01,7.45E+01,6.52E+01,6.71E+01,6.76E+01,6.62E+01,1.78E+00,8.63E-01,1.07E+00,7.27E-01,7.80E-01,1.42E+00,7.67E-01,8.81E-01,6.35E-01,1.19E+00,1.23E+01,8.30E+00,7.65E+00,7.26E+00,6.84E+00,9.27E+00,7.36E+00,6.64E+00,7.25E+00,9.49E+00
a0038,2.58E+01,2.13E+01,2.38E+01,2.82E+01,3.39E+01,3.33E+01,2.72E+01,2.34E+01,2.93E+01,2.85E+01,2.20E+01,1.79E+01,1.76E+01,1.93E+01,1.86E+01,2.18E+01,1.84E+01,1.99E+01,1.98E+01,2.18E+01,8.01E+01,6.88E+01,6.93E+01,7.69E+01,7.93E+01,1.03E+02,6.73E+01,6.95E+01,6.90E+01,7.36E+01,1.38E+00,1.25E+00,1.34E+00,9.75E-01,1.16E+00,1.34E+00,1.26E+00,1.15E+00,1.06E+00,9.30E-01,9.58E+00,9.33E+00,8.92E+00,7.70E+00,8.38E+00,7.63E+00,9.15E+00,8.45E+00,8.24E+00,8.38E+00
a0039,3.77E+01,1.54E+01,2.39E+01,1.83E+01,2.10E+01,3.88E+01,6.00E+01,5.06E+01,3.96E+01,2.12E+01,2.28E+01,1.80E+01,1.89E+01,1.86E+01,2.00E+01,2.40E+01,2.12E+01,2.17E+01,2.14E+01,2.22E+01,9.58E+01,6.62E+01,6.80E+01,6.30E+01,6.44E+01,1.14E+02,7.20E+01,8.36E+01,7.75E+01,6.84E+01,8.16E-01,5.41E-01,3.66E-01,2.59E-01,2.07E-01,9.17E-01,2.79E-01,1.66E-01,1.97E-01,1.94E-01,6.44E+00,6.08E+00,5.71E+00,5.27E+00,5.63E+00,5.95E+00,5.29E+00,4.56E+00,5.17E+00,6.08E+00
a0040,3.08E+01,3.74E+01,2.33E+01,2.39E+01,2.43E+01,3.99E+01,1.49E+01,1.53E+01,1.92E+01,1.62E+01,2.18E+01,2.02E+01,1.94E+01,1.85E+01,1.87E+01,2.48E+01,2.25E+01,2.02E+01,2.18E+01,2.11E+01,8.48E+01,7.86E+01,7.56E+01,7.11E+01,6.58E+01,1.33E+02,7.32E+01,6.55E+01,7.10E+01,6.57E+01,8.34E-01,3.63E-01,4.05E-01,6.32E-01,4.34E-01,7.49E-01,3.03E-01,3.54E-01,3.13E-01,4.64E-01,6.61E+00,5.55E+00,5.68E+00,6.36E+00,6.37E+00,4.69E+00,6.25E+00,5.82E+00,5.80E+00,6.33E+00
